,id,text,created_at
0,1517286163920347137,"More than 11.1 million barrels have been loaded onto cargoes with unknown destinations this month, compared to nearly zero prior to the Ukraine war. https://t.co/uAEwC90TUB",2022-04-20
1,1517285852006785026,"RT @Flash43191300: ⚡️Exxon Mobil, one of the world's largest oil companies, is considering pulling out of Russia completely by June 24 - Re…",2022-04-20
2,1517285849695719426,i hope that everyone who blames people in russia for not leaving and sponsoring the war by taxes realise that they probably (97%) sponsor the war as well by using russian gas/oil/etc,2022-04-20
3,1517285836248780801,"RT @BrianTBrown2: From a smart Ukrainian I know: ""Germany could end the war in Ukraine in one day if it stopped buying Russian oil and gas.…",2022-04-20
4,1517285697987690497,RT @JanieResists: @jon96179496 @B52Malmet Germany has to ask their leaders if they are assimilated already by their Putin connections in Ge…,2022-04-20
5,1517285462913826816,"President of Russian oil company LUKOIL Vagit Alekperov resigned, also left the board of directors of Lukoil   https://t.co/mDJeRqwRfw",2022-04-20
6,1517285422312964096,"India Doubling Down On Russian Oil Buys Despite US Warnings:Report
https://t.co/Y91sP84Ni3",2022-04-20
7,1517285409142845441,@Prairiewaif @tonyschram2 @elliekaysmith_ Cheap good clean oil. Not like the garbage that we’re getting from Russia add a much better price per barrel.,2022-04-20
8,1517285401102274562,"RT @AzizSapphire: مخاوف انقطاعات إمدادية من روسيا و ليبيا تستمر بدفع أسعار النفط الخام الى الأعلى 

Oil edges higher on concerns over Russi…",2022-04-20
9,1517285258143666177,RT @SStapczynski: Long-term LNG contracts are about to get way more expensive as the market is poised to stay tight for the next decade 💰 🚢…,2022-04-20
10,1517285190686621703,RT @WSJ: An opaque market is forming to obscure the origin of Russia's oil as more shipping tankers are loaded without a precise destinatio…,2022-04-20
11,1517285170289819648,RT @guardiannews: Putin ally Alekperov resigns as president of Russia’s Lukoil https://t.co/VPzpPGclV8,2022-04-20
12,1517285117303001088,"India then give us space so that we can contain China. Heard you don't like us much. You have normally been anti India. We need cheap oil ,crude as we are a poor nation and cannot afford hi prices. We do have special bonds with Russia. People to people.@KremlinRussia_E",2022-04-20
13,1517285005252337667,".@spignal also mentions Hausmann.
'Europe has more options to substitute Russian oil than Russia has options to replace European customers. ... The money raised by a levy could be used to compensate users of Russian gas unable to switch away from it.'
https://t.co/liVxcgRMQH",2022-04-20
14,1517284907394994177,"@Podolyak_M Russia is winning the war
The ruble is stronger than ever
Europe , India and China still continue to buy russian oil.
Mariupal is in control of the russian forces.
56% of the world support russian actions, against the 36 % that support the nazi Azov",2022-04-20
15,1517284697830834176,"@lrishman7 Critizing Putin is one thing , yet buying oil gas and coal , so Russia can buy more weapons and kill innocent people in Ukraine . 
You need to look at the bigger picture.",2022-04-20
16,1517284619955093505,RT @AP: Europe is discussing a boycott of Russian oil over the Kremlin's invasion of Ukraine. But what would that do to a global economy th…,2022-04-20
17,1517284581988253696,RT @catoletters: The Anglo-American Empires primary game plan is controlling World's natural resources and restrain China. Reason for wars…,2022-04-20
18,1517284570303016963,"Trump plays key role in brokering historic oil deal | Fox Business

The reason gas prices went up.  https://t.co/sqfKP32oiZ",2022-04-20
19,1517284516372656128,"RT @BrianLo70407608: @igorsushko Russia gets its money from oil and gas which, couldn't be bought if they weren't shippable and refinable.…",2022-04-20
20,1517284470822522884,RT @AnonOpsSE: JUST IN: Austria has stopped importing and refining oil from Russia – oil and gas company OMV,2022-04-20
21,1517284438496976897,"The head of Russia's second biggest oil company has quit
https://t.co/izEYuhYiwZ

Download Now
https://t.co/5jPB8kF9m8",2022-04-20
22,1517284426631237633,"RT @nexta_tv: ExxonMobil, one of the world's largest oil companies, is considering leaving #Russia completely by June 24 - Reuters. https:/…",2022-04-20
23,1517284396864352256,From @FareedZakaria: The only plausible path to keep the pressure on Russia https://t.co/M2cLilhhPI,2022-04-20
24,1517284317306798080,"RT @RBReich: It’s time to cut off oil and gas from Russia.

But we *must* do it equitably so the poor don’t get shafted by even higher gas…",2022-04-20
25,1517284304539242496,"@BellumPaxBR ""When Vladimir Putin says the U.S. is endangering the global economy by abusing its dollar monopoly, he’s not just talking. He’s betting on it

Not only has Putin made Russia the world’s largest oil producer, he’s also made it the biggest gold buyer.""",2022-04-20
26,1517284287359373315,"@APearlBird @francska1 Russia will likely be consumed by NATO or China, both need their giant gas station and giant oil wells. Since they're a global risk threatening nuclear war, nations are preparing options. I see Venezuela, Iran/similar becoming targets soon. Can't go to war without oil reserves",2022-04-20
27,1517284278127710212,"RT @RBReich: It’s time to cut off oil and gas from Russia.

But we *must* do it equitably so the poor don’t get shafted by even higher gas…",2022-04-20
28,1517284277586567168,"RT @jameslavish: So let’s recap the situation:

The Fed prints USD to oblivion

US Gov’t seizes foreign USD assets, signaling it’s no longe…",2022-04-20
29,1517284277456568320,@decidetotry @NohraForNevada Hmmmmm. Well let’s start with Russia and on to oil companies here not wanting to drill. Maybe you need educating on a global problem.,2022-04-20
30,1517284272624836610,"@GOPLeader Socialists exist in Russia. The price of gasoline is controlled by global oil producing cartel members, including companies in the US that are your buddies.",2022-04-20
31,1517284240911650818,RT @futuredude: Lavrov interview. EU embargo on Russian oil. MSNBC pundit in Lviv to fight. Update 1. https://t.co/awFgB3p1KX #Ukraine #Rus…,2022-04-20
